login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
rhysd,rhysd/electron-typescript-definitions,2019-12-31T15:48:39Z,0,0,,True,False,
rhysd,rhysd/electron-window-state,2016-05-11T07:43:03Z,0,0,JavaScript,True,False,mit
rhysd,rhysd/electron.atom.io,2016-06-02T03:13:39Z,0,0,HTML,True,True,mit
rhysd,rhysd/elvm,2016-10-18T13:18:27Z,0,0,C,True,True,mit
rhysd,rhysd/emcjp,2015-04-22T13:51:23Z,0,0,C++,True,True,
rhysd,rhysd/emojis,2022-11-25T04:00:46Z,0,0,,True,True,apache-2.0
rhysd,rhysd/emscripten,2019-07-07T13:04:37Z,0,0,C++,True,True,other
rhysd,rhysd/encoding_rs,2024-04-17T01:53:33Z,0,0,,True,True,other
rhysd,rhysd/endwize.vim,2011-11-04T20:53:16Z,1,1,VimL,True,True,
rhysd,rhysd/envy,2019-02-07T09:30:18Z,0,0,Rust,True,True,mit
rhysd,rhysd/env_logger,2024-02-07T02:17:59Z,0,0,,True,False,apache-2.0
rhysd,rhysd/errocene-specification,2022-07-28T13:14:50Z,0,0,,True,False,
rhysd,rhysd/errorformat,2016-10-24T00:30:32Z,0,0,Go,True,True,mit
rhysd,rhysd/es6-promise,2017-12-22T01:39:10Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/eslint,2016-04-30T09:27:50Z,0,0,JavaScript,True,False,other
rhysd,rhysd/eslint-config-fixable-all,2016-11-01T10:27:19Z,4,4,JavaScript,True,True,mit
rhysd,rhysd/eslint-plugin-mocha,2016-10-26T09:35:05Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/eslint-plugin-react,2015-10-16T16:26:47Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/eslint-plugin-security,2024-05-17T03:16:42Z,0,0,,True,False,apache-2.0
rhysd,rhysd/exa,2015-09-28T02:44:28Z,0,0,Rust,True,True,mit
rhysd,rhysd/extract-repo-url,2018-10-15T09:26:02Z,6,6,Rust,True,True,mit
rhysd,rhysd/ezoe,2015-06-16T13:27:02Z,10,10,Crystal,True,True,
rhysd,rhysd/fast-json-clone,2022-11-06T10:36:18Z,56,56,TypeScript,True,True,cc0-1.0
rhysd,rhysd/favotter-client,2012-02-28T17:13:40Z,0,0,C++,True,True,
rhysd,rhysd/filter-with-state,2019-01-05T13:44:38Z,3,3,Rust,True,True,mit
rhysd,rhysd/fixjson,2018-01-11T11:13:56Z,125,125,TypeScript,True,True,mit
rhysd,rhysd/fixred,2021-09-23T16:45:53Z,35,35,Rust,True,True,mit
rhysd,rhysd/free-programming-books,2013-10-24T00:33:16Z,0,0,,True,True,unlicense
rhysd,rhysd/FrozenString,2013-07-29T16:31:59Z,18,18,C++,True,True,
rhysd,rhysd/gbdev-pandocs,2021-12-09T09:37:06Z,0,0,,True,True,cc0-1.0
rhysd,rhysd/gem-gist.vim,2012-11-10T05:12:39Z,1,1,VimL,True,True,
rhysd,rhysd/gemoji,2024-07-22T14:46:01Z,0,0,,True,False,mit
rhysd,rhysd/Gene,2013-02-21T06:33:58Z,0,0,C++,True,True,
rhysd,rhysd/generate-github-markdown-css,2024-06-14T05:33:31Z,0,0,,True,False,mit
rhysd,rhysd/gesotown-main-sub-watcher,2017-08-13T10:57:15Z,0,0,Ruby,True,True,mit
rhysd,rhysd/get-secretmanager-secrets,2024-02-27T02:25:55Z,0,0,,True,False,apache-2.0
rhysd,rhysd/getopts,2023-09-09T10:19:17Z,0,0,,True,False,apache-2.0
rhysd,rhysd/gh-cli,2021-07-30T17:16:47Z,0,0,,True,False,mit
rhysd,rhysd/gh-sql,2021-12-22T04:33:05Z,0,0,,True,True,
rhysd,rhysd/ghci-color,2012-06-06T18:49:57Z,71,71,PowerShell,True,True,
rhysd,rhysd/ghi,2014-10-12T05:26:16Z,0,0,,True,True,
rhysd,rhysd/ghpr-blame.vim,2018-01-02T11:59:19Z,34,34,Vim script,True,True,
rhysd,rhysd/ghq,2019-12-01T04:29:37Z,0,0,,True,True,mit
rhysd,rhysd/git-background,2013-10-14T18:00:30Z,6,6,Ruby,True,True,mit
rhysd,rhysd/git-brws,2016-12-28T00:01:06Z,172,172,Rust,True,True,mit
rhysd,rhysd/git-messenger.vim,2013-04-22T13:28:09Z,1347,1347,Vim Script,True,True,mit
rhysd,rhysd/gitfolio-1,2019-09-30T07:44:03Z,1,1,,True,True,gpl-3.0
rhysd,rhysd/github-clone-all,2017-12-03T18:11:12Z,81,81,Go,True,True,mit
rhysd,rhysd/github-complete.vim,2015-03-28T15:08:19Z,169,169,Vim script,True,True,
rhysd,rhysd/github-docs,2021-08-02T09:51:59Z,3,3,JavaScript,True,False,cc-by-4.0
rhysd,rhysd/gitify,2015-08-11T12:37:31Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/gitignore,2012-07-06T21:09:13Z,0,0,,True,False,mit
rhysd,rhysd/globals,2016-11-19T15:56:23Z,0,0,JavaScript,True,False,mit
rhysd,rhysd/go,2017-12-23T12:59:16Z,0,0,Go,True,True,bsd-3-clause
rhysd,rhysd/go-fakeio,2018-10-25T11:26:12Z,25,25,Go,True,True,mit
rhysd,rhysd/go-github,2018-03-21T19:44:32Z,0,0,Go,True,False,bsd-3-clause
rhysd,rhysd/go-github-selfupdate,2017-12-25T07:30:33Z,596,596,Go,True,True,mit
rhysd,rhysd/go-prompt,2018-10-18T08:17:48Z,0,0,Go,True,False,mit
rhysd,rhysd/go-tmpenv,2018-11-11T14:52:25Z,4,4,Go,True,True,mit
rhysd,rhysd/go-update,2018-01-03T15:06:19Z,0,0,Go,True,True,other
rhysd,rhysd/go-yaml,2021-06-30T16:12:55Z,0,0,,True,False,apache-2.0
rhysd,rhysd/go-zglob,2024-09-01T13:33:37Z,0,0,,True,True,mit
rhysd,rhysd/gobreaker,2015-07-02T16:06:35Z,0,0,Go,True,True,mit
rhysd,rhysd/gocaml,2017-01-25T13:27:50Z,747,747,Go,True,True,mit
rhysd,rhysd/gofmtrlx,2017-02-04T13:16:39Z,22,22,Go,True,True,bsd-3-clause
rhysd,rhysd/Gone,2014-02-23T23:53:23Z,0,0,Go,True,True,
rhysd,rhysd/gopkgs,2018-10-23T16:52:50Z,0,0,Go,True,True,other
rhysd,rhysd/gotest,2018-11-15T08:30:49Z,11,11,Ruby,True,True,mit
rhysd,rhysd/grapefruit_juice,2012-03-02T21:42:26Z,0,0,C++,True,True,
rhysd,rhysd/graphql-client,2019-02-07T00:23:32Z,0,0,Rust,True,True,other
rhysd,rhysd/grcov-windows-bug,2022-04-09T11:45:11Z,0,0,Rust,True,True,
rhysd,rhysd/gzip-js,2018-01-08T11:10:16Z,0,0,JavaScript,True,True,other
rhysd,rhysd/hast-util-sanitize,2016-09-30T11:30:22Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/hatenablog-vim,2013-09-11T13:35:16Z,0,0,VimL,True,True,other
rhysd,rhysd/heredocument,2016-12-11T05:42:18Z,4,4,JavaScript,True,True,mit
rhysd,rhysd/hgrep,2021-10-12T14:21:39Z,426,426,Rust,True,True,mit
rhysd,rhysd/highlight.js,2016-03-22T01:21:32Z,0,0,JavaScript,True,False,other
rhysd,rhysd/homebrew,2012-07-08T20:57:21Z,0,0,Ruby,True,True,other
rhysd,rhysd/homebrew-cask,2016-04-06T15:55:16Z,0,0,Ruby,True,False,bsd-2-clause
rhysd,rhysd/homebrew-core,2017-05-24T09:09:45Z,0,0,Ruby,True,False,bsd-2-clause
rhysd,rhysd/homebrew-dupes,2012-06-14T16:07:22Z,0,0,Ruby,True,False,
rhysd,rhysd/homebrew-rhysd,2012-11-18T09:13:47Z,0,0,Ruby,True,True,
rhysd,rhysd/homebrew-versions,2013-08-21T13:13:19Z,0,0,Ruby,True,False,
rhysd,rhysd/hyperfine,2021-10-04T13:49:59Z,0,0,,True,True,other
rhysd,rhysd/impl,2014-07-23T14:31:24Z,0,0,,True,True,mit
rhysd,rhysd/inazuma.vim,2013-10-04T18:32:31Z,1,1,VimL,True,True,
rhysd,rhysd/inko,2012-08-13T20:22:18Z,0,0,Ruby,True,True,mit
rhysd,rhysd/inu-snippets,2012-07-19T17:28:19Z,2,2,Vim Snippet,True,True,mit
rhysd,rhysd/Irasutoyer,2015-12-01T18:12:19Z,13,13,TypeScript,True,True,other
rhysd,rhysd/ja.javascript.info,2023-09-25T07:02:34Z,0,0,,True,False,other
rhysd,rhysd/ja.reactjs.org,2019-06-30T03:26:47Z,0,0,JavaScript,True,True,cc-by-4.0
rhysd,rhysd/javascript-typescript-langserver,2019-03-27T02:10:21Z,0,0,TypeScript,True,False,apache-2.0
rhysd,rhysd/jsdiff,2022-11-02T11:34:17Z,0,0,,True,True,other
rhysd,rhysd/jsfuzz,2019-12-02T08:20:22Z,0,0,,True,False,apache-2.0
rhysd,rhysd/json5,2018-01-11T17:53:44Z,2,2,JavaScript,True,True,mit
rhysd,rhysd/jsonlint,2018-08-01T06:07:10Z,1,1,JavaScript,True,True,
rhysd,rhysd/kiro-editor,2019-08-25T14:59:44Z,736,736,Rust,True,True,mit
rhysd,rhysd/kostya-benchmarks,2021-10-05T17:35:24Z,0,0,,True,True,mit
rhysd,rhysd/language-server-protocol,2021-03-16T16:49:18Z,0,0,,True,True,other
rhysd,rhysd/language-viml,2017-02-17T14:25:46Z,0,0,JavaScript,True,False,mit
rhysd,rhysd/LanguageClient-neovim,2019-03-12T08:55:21Z,0,0,Rust,True,True,mit
rhysd,rhysd/learn-wgpu,2021-12-30T14:17:41Z,0,0,,True,True,mit
rhysd,rhysd/lithium,2020-08-29T12:16:57Z,0,0,,True,True,mit
rhysd,rhysd/llvm-sys.rs,2017-01-16T00:12:08Z,0,0,Rust,True,True,mit
rhysd,rhysd/locerr,2017-06-02T08:39:53Z,16,16,Go,True,True,mit
rhysd,rhysd/loglevel-message-prefix,2016-04-19T14:29:08Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/macvim,2013-07-05T17:47:59Z,0,0,C,True,True,
rhysd,rhysd/make.tmbundle,2021-08-01T07:25:02Z,0,0,,True,True,
rhysd,rhysd/mal,2015-05-04T19:24:19Z,2,2,Swift,True,True,other
rhysd,rhysd/markdown-codehl-onthefly.vim,2018-10-27T22:07:01Z,0,0,Vim script,True,True,
rhysd,rhysd/markdown2confluence,2018-02-27T04:13:08Z,0,0,JavaScript,True,True,
rhysd,rhysd/marked,2016-11-29T06:18:43Z,1,1,JavaScript,True,True,other
rhysd,rhysd/marked-sanitizer-github,2018-03-02T10:53:36Z,14,14,TypeScript,True,True,mit
rhysd,rhysd/matchit,2024-05-21T14:07:58Z,0,0,,True,True,
rhysd,rhysd/MathJax-src,2022-12-02T10:23:45Z,0,0,,True,True,apache-2.0
rhysd,rhysd/mdast-util-to-hast,2016-09-30T16:38:11Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/memo,2013-01-12T13:39:34Z,6,6,Ruby,True,True,mit
rhysd,rhysd/memolist.vim,2013-09-16T14:38:35Z,0,0,VimL,True,True,
rhysd,rhysd/menubar,2015-07-30T08:24:15Z,0,0,JavaScript,True,True,
rhysd,rhysd/mermaid,2023-04-29T15:35:44Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/migemo-search.vim,2013-09-03T04:25:12Z,14,14,Vim Script,True,True,
rhysd,rhysd/mikutter_plugins,2012-05-14T12:16:05Z,1,1,Ruby,True,True,
rhysd,rhysd/min-caml,2017-06-03T16:45:13Z,0,0,OCaml,True,True,other
rhysd,rhysd/misc,2011-11-04T18:32:35Z,7,7,Rust,True,False,
rhysd,rhysd/misspell,2018-11-05T02:18:02Z,0,0,Go,True,True,mit
rhysd,rhysd/monolith,2020-01-02T15:01:03Z,3,3,Rust,True,False,unlicense
rhysd,rhysd/monolith-of-web,2019-12-11T13:56:00Z,187,187,TypeScript,True,True,mit
rhysd,rhysd/mooneye-gb,2021-12-06T16:26:10Z,0,0,,True,False,gpl-3.0
rhysd,rhysd/Mstdn,2017-04-15T08:06:59Z,389,389,TypeScript,True,True,mit
rhysd,rhysd/muda,2023-08-30T13:00:28Z,0,0,Rust,True,False,apache-2.0
rhysd,rhysd/n-days-mute,2018-01-20T09:49:27Z,2,2,Ruby,True,True,mit
rhysd,rhysd/naga,2022-01-26T13:03:21Z,0,0,,True,True,apache-2.0
rhysd,rhysd/ndarray,2020-07-01T15:30:52Z,0,0,,True,True,apache-2.0
rhysd,rhysd/neco-ruby-keyword-args,2012-11-14T05:10:27Z,7,7,,True,True,
rhysd,rhysd/neobundle.vim,2015-11-15T09:11:46Z,0,0,VimL,True,True,mit
rhysd,rhysd/neocomplcache.vim,2014-08-21T01:21:01Z,0,0,,True,True,
rhysd,rhysd/neocomplete.vim,2013-08-24T08:46:11Z,0,0,VimL,True,True,
rhysd,rhysd/neoformat,2018-01-14T13:45:59Z,0,0,Vim script,True,True,bsd-2-clause
rhysd,rhysd/neosnippet,2012-11-11T11:41:26Z,0,0,VimL,True,True,
rhysd,rhysd/neosnippet-snippets,2014-01-06T16:14:46Z,0,0,,True,True,
rhysd,rhysd/neovide,2023-10-05T05:20:13Z,0,0,,True,False,mit
rhysd,rhysd/neovim,2015-04-06T18:19:11Z,0,0,Vim Script,True,True,other
rhysd,rhysd/neovim-component,2015-11-23T17:07:39Z,193,193,TypeScript,True,True,mit
rhysd,rhysd/nightmare,2015-12-13T02:53:23Z,0,0,JavaScript,True,True,
rhysd,rhysd/nim.vim,2015-01-20T14:40:27Z,0,0,VimL,True,True,
rhysd,rhysd/Nocturn,2016-03-23T05:52:08Z,0,0,JavaScript,True,True,
rhysd,rhysd/node-canvas,2016-10-02T11:02:47Z,0,0,C++,True,True,
rhysd,rhysd/node-emoji,2021-11-04T10:29:39Z,0,0,,True,True,mit
rhysd,rhysd/node-github-emoji,2018-11-29T12:17:01Z,20,20,TypeScript,True,True,mit
rhysd,rhysd/node-github-trend,2015-09-04T11:56:58Z,20,20,TypeScript,True,True,mit
rhysd,rhysd/node-irasutoya,2015-12-01T12:04:24Z,2,2,TypeScript,True,True,mit
rhysd,rhysd/node-oauth,2016-04-13T09:46:17Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/node-ubuntu-version,2021-02-02T15:34:41Z,1,1,TypeScript,True,True,mit
rhysd,rhysd/nom,2017-01-06T07:47:57Z,0,0,Rust,True,True,mit
rhysd,rhysd/notes-cli,2018-10-27T22:54:00Z,219,219,Go,True,True,mit
rhysd,rhysd/notifierxx,2013-09-02T01:52:59Z,0,0,,True,True,
rhysd,rhysd/npm-filetypes.vim,2015-12-26T15:08:40Z,10,10,Vim script,True,True,mit
rhysd,rhysd/numbers.vim,2013-06-21T00:15:19Z,0,0,VimL,True,True,mit
rhysd,rhysd/NyaoVim,2015-10-23T18:08:11Z,2216,2216,TypeScript,True,True,other
rhysd,rhysd/nyaovim-markdown-preview,2015-12-29T08:20:11Z,45,45,HTML,True,True,
rhysd,rhysd/nyaovim-mini-browser,2015-12-27T18:30:50Z,32,32,HTML,True,True,
rhysd,rhysd/nyaovim-popup-tooltip,2015-12-17T16:25:12Z,12,12,HTML,True,True,
rhysd,rhysd/nyaovim-running-gopher,2015-12-19T13:38:31Z,8,8,HTML,True,True,
rhysd,rhysd/nyaovim-tree-view,2016-03-16T17:14:43Z,18,18,JavaScript,True,True,
rhysd,rhysd/nymphia.vim,2016-11-13T08:13:00Z,0,0,VimL,True,True,mit
rhysd,rhysd/OhmaeCaml,2017-01-07T11:36:20Z,7,7,Rust,True,True,mit
rhysd,rhysd/open-browser-github.vim,2013-12-31T17:27:01Z,0,0,VimL,True,True,
rhysd,rhysd/open-browser.vim,2013-09-18T16:31:33Z,0,0,Vim Script,True,True,other
rhysd,rhysd/open-pdf.vim,2012-09-03T18:57:56Z,39,39,VimL,True,True,
rhysd,rhysd/open-rs,2022-02-13T13:08:28Z,0,0,,True,False,mit
rhysd,rhysd/open.cr,2015-10-02T15:58:58Z,1,1,Crystal,True,True,mit
rhysd,rhysd/operating-system-in-1000-lines,2023-09-22T14:19:39Z,0,0,,True,False,
rhysd,rhysd/osv-scanner,2023-01-10T09:51:58Z,0,0,,True,False,apache-2.0
rhysd,rhysd/outputtable,2012-12-28T08:34:43Z,4,4,C++,True,True,
rhysd,rhysd/page-icon,2016-10-12T00:20:02Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/path-slash,2018-12-30T07:26:28Z,58,58,Rust,True,True,mit
rhysd,rhysd/paths-filter,2024-04-24T02:43:19Z,0,0,,True,False,mit
rhysd,rhysd/peco,2014-08-31T14:34:31Z,0,0,Go,True,True,mit
rhysd,rhysd/picojson,2019-05-28T11:32:04Z,0,0,C++,True,True,bsd-2-clause
rhysd,rhysd/plantuml-syntax,2018-08-22T01:54:03Z,2,2,Vim script,True,True,
rhysd,rhysd/pnpm-action-setup,2024-05-29T05:17:57Z,0,0,,True,True,mit
rhysd,rhysd/PokemonGo-Bot,2016-07-27T03:46:43Z,0,0,Python,True,True,
rhysd,rhysd/pretty,2021-05-28T05:49:23Z,0,0,,True,False,mit
rhysd,rhysd/ProcGarden-vim,2013-10-23T14:00:03Z,0,0,,True,True,
rhysd,rhysd/ProjectEuler,2012-08-01T07:04:37Z,0,0,Haskell,True,True,
rhysd,rhysd/promised-neovim-client,2015-09-17T09:02:24Z,14,14,JavaScript,True,True,mit
rhysd,rhysd/proposal,2021-08-21T13:30:43Z,0,0,,True,False,bsd-3-clause
rhysd,rhysd/pulldown-cmark,2022-11-11T12:34:45Z,0,0,Rust,True,True,mit
rhysd,rhysd/puyo.vim,2013-10-18T02:55:26Z,0,0,VimL,True,True,
rhysd,rhysd/pygments,2021-01-08T11:54:03Z,0,0,,True,True,bsd-2-clause
rhysd,rhysd/quickpick.vim,2021-03-21T19:44:24Z,0,0,,True,True,mit
rhysd,rhysd/quickrun-mac_notifier-outputter,2012-08-05T14:13:21Z,1,1,VimL,True,True,
rhysd,rhysd/quickrun-unite-quickfix-outputter,2012-06-15T10:00:08Z,1,1,VimL,True,True,
rhysd,rhysd/quickrunex-vim,2013-12-10T08:21:11Z,0,0,VimL,True,True,
rhysd,rhysd/racer,2015-05-12T10:42:27Z,0,0,Rust,True,True,mit
rhysd,rhysd/ratatui-book,2023-10-01T12:09:30Z,1,1,,True,False,mit
rhysd,rhysd/react-bytesize-icons,2016-11-16T14:26:57Z,0,0,JavaScript,True,True,
rhysd,rhysd/react-component-bytesize-icons,2016-11-22T08:48:27Z,6,6,TypeScript,True,True,mit
rhysd,rhysd/react-component-octicons,2018-01-05T17:39:43Z,24,24,TypeScript,True,True,other
rhysd,rhysd/react-embedded-browser,2015-09-12T06:00:58Z,9,9,TypeScript,True,True,mit
rhysd,rhysd/react-i18next-gitbook,2019-12-10T09:50:02Z,0,0,,True,True,
rhysd,rhysd/react-list,2016-08-20T14:18:07Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/react-mathjax-component,2022-12-01T17:28:08Z,2,2,TypeScript,True,True,mit
rhysd,rhysd/react-native-at-airbnb-jp-translation,2018-06-22T04:30:02Z,0,0,,True,True,
rhysd,rhysd/react-redux,2016-07-08T07:09:39Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/react-sortable-pane,2018-01-06T18:49:11Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/react-vim-wasm,2019-06-30T14:12:47Z,138,138,TypeScript,True,True,mit
rhysd,rhysd/react-vimjs,2015-10-05T11:32:57Z,166,166,JavaScript,True,True,other
rhysd,rhysd/react-virtualized,2016-07-27T17:46:53Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/reading-pfds,2017-05-12T17:21:49Z,8,8,Rust,True,True,mit
rhysd,rhysd/redpen-doc,2017-11-17T06:48:00Z,0,0,CSS,True,True,apache-2.0
rhysd,rhysd/ref-rurema,2012-06-02T17:53:22Z,0,0,VimL,True,True,
rhysd,rhysd/reg-puppeteer-demo,2019-07-27T07:38:42Z,0,0,HTML,True,True,mit
rhysd,rhysd/regex,2022-06-18T06:58:11Z,0,0,Rust,True,False,apache-2.0
rhysd,rhysd/rehype-highlight,2022-10-31T03:09:15Z,0,0,,True,False,mit
rhysd,rhysd/remark-emoji,2016-10-01T09:15:15Z,125,125,TypeScript,True,True,mit
rhysd,rhysd/remark-lint,2016-04-04T13:44:12Z,0,0,JavaScript,True,False,mit
rhysd,rhysd/remchecker,2013-02-17T19:05:55Z,0,0,Ruby,True,True,
rhysd,rhysd/reply.vim,2018-06-09T12:19:43Z,186,186,Vim script,True,True,mit
rhysd,rhysd/reqwest,2020-01-06T03:55:26Z,0,0,,True,False,apache-2.0
rhysd,rhysd/restart.vim,2016-12-15T08:25:49Z,1,1,VimL,True,True,
rhysd,rhysd/retro-twitter-client,2015-08-28T19:22:01Z,0,0,JavaScript,True,True,
rhysd,rhysd/reviewdog,2017-12-24T15:40:19Z,0,0,Go,True,True,mit
rhysd,rhysd/rgb2ansi256,2021-10-21T10:14:34Z,12,12,Rust,True,True,lgpl-3.0
rhysd,rhysd/rhysd,2020-07-03T14:05:11Z,16,16,Ruby,True,True,other
rhysd,rhysd/rhysd.github.io,2015-10-13T15:20:48Z,2,2,CSS,True,True,other
rhysd,rhysd/rill,2014-11-13T17:22:01Z,0,0,C++,True,True,bsl-1.0
rhysd,rhysd/RindaPP,2012-05-04T21:48:03Z,0,0,Ruby,True,True,
rhysd,rhysd/ripgrep,2021-10-27T08:01:04Z,0,0,Rust,True,False,unlicense
rhysd,rhysd/riscv-chisel-book,2021-08-24T16:04:37Z,0,0,,True,True,bsd-3-clause
rhysd,rhysd/riscv32-cpu-chisel,2021-08-22T05:19:14Z,60,60,Scala,True,True,mit
rhysd,rhysd/Rocket,2015-11-15T18:53:59Z,6,6,TypeScript,True,True,mit
rhysd,rhysd/rocket-booster-files,2015-11-16T10:37:32Z,0,0,TypeScript,True,True,
rhysd,rhysd/rouge,2018-09-07T10:27:32Z,0,0,Ruby,True,True,other
rhysd,rhysd/rust,2020-07-16T14:55:21Z,0,0,Rust,True,False,other
rhysd,rhysd/rust-cache,2023-10-25T12:54:00Z,0,0,,True,False,lgpl-3.0
rhysd,rhysd/rust-clippy,2019-01-30T17:40:50Z,0,0,Rust,True,True,other
rhysd,rhysd/rust-ctrlc,2024-05-23T11:06:58Z,1,1,,True,True,other
rhysd,rhysd/rust-doc.vim,2015-05-15T09:09:28Z,71,71,Vim script,True,True,
rhysd,rhysd/rust-fuzz-book,2021-11-05T04:17:32Z,0,0,,True,False,
rhysd,rhysd/rust-lang-rfc-leadership-council,2023-05-29T15:50:13Z,0,0,,True,False,apache-2.0
rhysd,rhysd/rust-peg,2016-08-19T16:07:51Z,0,0,Rust,True,True,mit
rhysd,rhysd/rust-qt.github.io,2017-06-07T07:14:21Z,0,0,HTML,True,False,mit
rhysd,rhysd/rust-sdl2,2021-12-29T10:45:21Z,0,0,,True,True,mit
rhysd,rhysd/rust-terminfo,2023-05-12T14:15:46Z,0,0,,True,True,other
rhysd,rhysd/rust.vim,2018-01-28T07:55:05Z,0,0,Vim script,True,True,apache-2.0
rhysd,rhysd/rustfmt,2023-09-06T03:39:46Z,0,0,,True,True,apache-2.0
rhysd,rhysd/rustup,2020-07-13T15:59:48Z,0,0,Rust,True,False,apache-2.0
rhysd,rhysd/RustyML,2016-08-23T23:34:39Z,2,2,Rust,True,True,mit
rhysd,rhysd/secretlint,2022-10-30T10:55:14Z,0,0,,True,True,mit
rhysd,rhysd/sekigae,2014-10-20T06:03:54Z,0,0,,True,True,
rhysd,rhysd/sekigae2015,2015-06-23T17:11:09Z,0,0,COBOL,True,False,
rhysd,rhysd/set-git-hooks-dir,2024-06-19T10:32:07Z,1,1,Rust,True,True,mit
rhysd,rhysd/she-rust,2021-09-21T07:41:50Z,0,0,,True,True,
rhysd,rhysd/Shiba,2015-07-05T18:42:58Z,774,774,TypeScript,True,True,
rhysd,rhysd/simdutf8,2024-04-22T02:08:50Z,0,0,,True,True,other
rhysd,rhysd/SoundKloud,2015-07-23T17:35:43Z,8,8,TypeScript,True,True,
rhysd,rhysd/spec,2018-04-28T13:37:06Z,0,0,WebAssembly,True,False,other
rhysd,rhysd/spectron,2016-05-24T09:21:29Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/ss,2015-04-04T18:00:45Z,0,0,Ruby,True,True,
rhysd,rhysd/stealth-favs,2013-05-30T14:08:57Z,0,0,Ruby,True,True,mit
rhysd,rhysd/stetho,2019-10-23T00:21:06Z,0,0,,True,True,mit
rhysd,rhysd/stf,2016-04-01T11:05:57Z,0,0,JavaScript,True,True,other
rhysd,rhysd/Sublime-VimL,2015-10-05T17:10:40Z,0,0,,True,False,mit
rhysd,rhysd/subvim,2016-04-08T04:18:43Z,2,2,VimL,True,True,
rhysd,rhysd/swc,2021-12-29T15:42:55Z,0,0,,True,False,apache-2.0
rhysd,rhysd/switcher,2011-11-29T16:17:25Z,0,0,Ruby,True,True,
rhysd,rhysd/syntect,2021-11-02T14:05:51Z,0,0,Rust,True,True,mit
rhysd,rhysd/tao,2023-10-13T16:18:04Z,2,2,,True,False,apache-2.0
rhysd,rhysd/tarpaulin-action,2020-11-03T17:30:48Z,0,0,,True,False,mit
rhysd,rhysd/tauri-docs,2020-12-30T13:14:58Z,0,0,,True,True,mit
rhysd,rhysd/tempclone.vim,2017-02-18T05:26:11Z,5,5,Vim script,True,True,
rhysd,rhysd/templa,2013-12-29T15:14:12Z,0,0,C++,True,True,
rhysd,rhysd/term-crate,2019-08-21T11:00:03Z,0,0,Rust,True,True,apache-2.0
rhysd,rhysd/termcolor2rgb,2019-01-12T12:28:32Z,2,2,Rust,True,True,mit
rhysd,rhysd/termini,2023-02-25T03:03:49Z,0,0,,True,True,mit
rhysd,rhysd/term_size-rs,2019-01-01T11:42:17Z,0,0,Rust,True,True,apache-2.0
rhysd,rhysd/tern_for_vim,2017-02-03T02:45:54Z,0,0,Python,True,True,mit
rhysd,rhysd/textlint,2016-10-07T08:32:21Z,0,0,JavaScript,True,True,mit
rhysd,rhysd/textwrap-macros,2021-07-30T08:48:57Z,0,0,,True,True,mit
rhysd,rhysd/TheAlgorithms-Rust,2020-10-06T10:47:20Z,2,2,,True,True,mit
rhysd,rhysd/this-week-in-rust,2020-09-11T10:26:29Z,0,0,,True,True,
rhysd,rhysd/Tilectron,2015-10-12T15:12:04Z,47,47,JavaScript,True,True,mit
rhysd,rhysd/timing.js,2016-06-15T05:30:12Z,0,0,JavaScript,True,True,
rhysd,rhysd/tinyjson,2016-07-18T19:25:47Z,106,106,Rust,True,True,mit
rhysd,rhysd/tmpwin.vim,2013-05-21T15:59:56Z,2,2,VimL,True,True,
rhysd,rhysd/tmux,2017-10-19T05:42:44Z,0,0,C,True,True,other
rhysd,rhysd/tmux-edit,2016-09-14T08:54:24Z,5,5,Shell,True,True,mit
rhysd,rhysd/tmux-zoom-window,2013-09-14T05:19:15Z,1,1,Shell,True,True,
rhysd,rhysd/tokei,2023-09-23T12:03:18Z,0,0,,True,False,other
rhysd,rhysd/tokio,2022-08-18T13:21:00Z,0,0,,True,False,mit
rhysd,rhysd/toml-rs,2018-09-25T07:39:50Z,0,0,Rust,True,True,apache-2.0
rhysd,rhysd/TotalTerminal-Linux,2012-04-10T12:37:04Z,1,1,Shell,True,True,
rhysd,rhysd/toy-riscv-backend,2022-07-19T00:25:25Z,22,22,C++,True,True,mit
rhysd,rhysd/trailer,2016-09-27T08:16:25Z,0,0,Swift,True,False,other
rhysd,rhysd/translate-markdown,2016-11-12T08:04:05Z,66,66,JavaScript,True,True,other
rhysd,rhysd/tree-sitter,2020-12-31T15:16:35Z,0,0,,True,False,mit
rhysd,rhysd/tree-sitter-json,2022-05-12T19:32:02Z,0,0,,True,True,mit
